Instance: test_50_1, Capacity: 12.5, Size: 50, Achieved: 23.40, Optimal: 23.43, Gap: 0.12%
Instance: test_100_864, Capacity: 25, Size: 100, Achieved: 39.33, Optimal: 39.33, Gap: 0.00%
Instance: test_100_865, Capacity: 25, Size: 100, Achieved: 39.77, Optimal: 39.92, Gap: 0.37%
Instance: test_100_866, Capacity: 25, Size: 100, Achieved: 37.47, Optimal: 37.49, Gap: 0.05%
Instance: test_100_867, Capacity: 25, Size: 100, Achieved: 38.87, Optimal: 38.87, Gap: 0.00%
Instance: test_100_868, Capacity: 25, Size: 100, Achieved: 38.97, Optimal: 39.03, Gap: 0.14%
Instance: test_100_869, Capacity: 25, Size: 100, Achieved: 36.97, Optimal: 37.11, Gap: 0.37%
Instance: test_100_870, Capacity: 25, Size: 100, Achieved: 41.29, Optimal: 41.29, Gap: 0.00%
Instance: test_100_871, Capacity: 25, Size: 100, Achieved: 43.48, Optimal: 43.48, Gap: 0.01%
Instance: test_100_872, Capacity: 25, Size: 100, Achieved: 37.02, Optimal: 37.05, Gap: 0.09%
Instance: test_100_873, Capacity: 25, Size: 100, Achieved: 41.38, Optimal: 41.44, Gap: 0.16%
Instance: test_100_874, Capacity: 25, Size: 100, Achieved: 37.17, Optimal: 37.18, Gap: 0.02%
Instance: test_100_875, Capacity: 25, Size: 100, Achieved: 45.04, Optimal: 45.04, Gap: 0.00%
Instance: test_100_876, Capacity: 25, Size: 100, Achieved: 38.53, Optimal: 38.57, Gap: 0.12%
Instance: test_100_877, Capacity: 25, Size: 100, Achieved: 36.93, Optimal: 36.93, Gap: 0.00%
Instance: test_100_878, Capacity: 25, Size: 100, Achieved: 39.55, Optimal: 39.61, Gap: 0.16%
Instance: test_100_879, Capacity: 25, Size: 100, Achieved: 38.39, Optimal: 38.39, Gap: 0.00%
Instance: test_100_880, Capacity: 25, Size: 100, Achieved: 39.85, Optimal: 40.01, Gap: 0.41%
Instance: test_100_881, Capacity: 25, Size: 100, Achieved: 39.69, Optimal: 39.73, Gap: 0.09%
Instance: test_100_882, Capacity: 25, Size: 100, Achieved: 39.25, Optimal: 39.39, Gap: 0.34%
Instance: test_100_883, Capacity: 25, Size: 100, Achieved: 39.23, Optimal: 39.24, Gap: 0.02%
Instance: test_100_884, Capacity: 25, Size: 100, Achieved: 43.01, Optimal: 43.13, Gap: 0.29%
Instance: test_100_885, Capacity: 25, Size: 100, Achieved: 40.18, Optimal: 40.26, Gap: 0.19%
Instance: test_100_886, Capacity: 25, Size: 100, Achieved: 38.95, Optimal: 38.95, Gap: 0.00%
Instance: test_100_887, Capacity: 25, Size: 100, Achieved: 37.92, Optimal: 38.15, Gap: 0.58%
Instance: test_100_888, Capacity: 25, Size: 100, Achieved: 41.10, Optimal: 41.10, Gap: 0.00%
Instance: test_100_889, Capacity: 25, Size: 100, Achieved: 39.00, Optimal: 39.00, Gap: 0.00%
Instance: test_100_890, Capacity: 25, Size: 100, Achieved: 42.05, Optimal: 42.14, Gap: 0.21%
Instance: test_100_891, Capacity: 25, Size: 100, Achieved: 43.15, Optimal: 43.15, Gap: 0.00%
Instance: test_100_892, Capacity: 25, Size: 100, Achieved: 35.57, Optimal: 35.62, Gap: 0.13%
Instance: test_100_893, Capacity: 25, Size: 100, Achieved: 38.21, Optimal: 38.21, Gap: 0.00%
Instance: test_100_894, Capacity: 25, Size: 100, Achieved: 39.24, Optimal: 39.24, Gap: 0.00%
Instance: test_100_895, Capacity: 25, Size: 100, Achieved: 40.49, Optimal: 40.49, Gap: 0.00%
Instance: test_100_896, Capacity: 25, Size: 100, Achieved: 40.34, Optimal: 40.34, Gap: 0.00%
Instance: test_100_897, Capacity: 25, Size: 100, Achieved: 38.65, Optimal: 38.77, Gap: 0.29%
Instance: test_100_898, Capacity: 25, Size: 100, Achieved: 38.88, Optimal: 38.96, Gap: 0.21%
Instance: test_100_899, Capacity: 25, Size: 100, Achieved: 36.68, Optimal: 36.72, Gap: 0.13%
Instance: test_100_900, Capacity: 25, Size: 100, Achieved: 38.49, Optimal: 38.61, Gap: 0.33%
Instance: test_100_901, Capacity: 25, Size: 100, Achieved: 38.91, Optimal: 38.97, Gap: 0.16%
Instance: test_100_902, Capacity: 25, Size: 100, Achieved: 37.94, Optimal: 37.97, Gap: 0.08%
Instance: test_100_903, Capacity: 25, Size: 100, Achieved: 39.82, Optimal: 39.82, Gap: 0.00%
Instance: test_100_904, Capacity: 25, Size: 100, Achieved: 42.19, Optimal: 42.19, Gap: 0.00%
Instance: test_100_905, Capacity: 25, Size: 100, Achieved: 35.32, Optimal: 35.42, Gap: 0.29%
Instance: test_100_906, Capacity: 25, Size: 100, Achieved: 37.75, Optimal: 37.79, Gap: 0.11%
Instance: test_100_907, Capacity: 25, Size: 100, Achieved: 40.10, Optimal: 40.17, Gap: 0.18%
Instance: test_100_908, Capacity: 25, Size: 100, Achieved: 39.17, Optimal: 39.17, Gap: 0.00%
Instance: test_100_909, Capacity: 25, Size: 100, Achieved: 40.19, Optimal: 40.27, Gap: 0.20%
Instance: test_100_910, Capacity: 25, Size: 100, Achieved: 35.46, Optimal: 35.46, Gap: 0.00%
Instance: test_100_911, Capacity: 25, Size: 100, Achieved: 45.14, Optimal: 45.20, Gap: 0.14%
Instance: test_100_912, Capacity: 25, Size: 100, Achieved: 38.01, Optimal: 38.01, Gap: 0.00%
Instance: test_100_913, Capacity: 25, Size: 100, Achieved: 41.54, Optimal: 41.64, Gap: 0.25%
Instance: test_100_914, Capacity: 25, Size: 100, Achieved: 40.98, Optimal: 41.00, Gap: 0.03%
Instance: test_100_915, Capacity: 25, Size: 100, Achieved: 39.90, Optimal: 39.95, Gap: 0.14%
Instance: test_100_916, Capacity: 25, Size: 100, Achieved: 40.00, Optimal: 40.00, Gap: 0.00%
Instance: test_100_917, Capacity: 25, Size: 100, Achieved: 42.62, Optimal: 42.76, Gap: 0.32%
Instance: test_100_918, Capacity: 25, Size: 100, Achieved: 41.68, Optimal: 41.76, Gap: 0.20%
Instance: test_100_919, Capacity: 25, Size: 100, Achieved: 42.70, Optimal: 42.88, Gap: 0.42%
Instance: test_100_920, Capacity: 25, Size: 100, Achieved: 40.03, Optimal: 40.07, Gap: 0.10%
Instance: test_100_921, Capacity: 25, Size: 100, Achieved: 40.70, Optimal: 40.95, Gap: 0.61%
Instance: test_100_922, Capacity: 25, Size: 100, Achieved: 38.72, Optimal: 38.76, Gap: 0.11%
Instance: test_100_923, Capacity: 25, Size: 100, Achieved: 38.66, Optimal: 38.80, Gap: 0.34%
Instance: test_100_924, Capacity: 25, Size: 100, Achieved: 39.01, Optimal: 39.02, Gap: 0.02%
Instance: test_100_925, Capacity: 25, Size: 100, Achieved: 40.94, Optimal: 40.94, Gap: 0.01%
Instance: test_100_926, Capacity: 25, Size: 100, Achieved: 45.13, Optimal: 45.23, Gap: 0.23%
Instance: test_100_927, Capacity: 25, Size: 100, Achieved: 39.38, Optimal: 39.44, Gap: 0.14%
Instance: test_100_928, Capacity: 25, Size: 100, Achieved: 40.03, Optimal: 40.09, Gap: 0.16%
Instance: test_100_929, Capacity: 25, Size: 100, Achieved: 40.75, Optimal: 40.75, Gap: 0.00%
Instance: test_100_930, Capacity: 25, Size: 100, Achieved: 43.55, Optimal: 43.55, Gap: 0.00%
Instance: test_100_931, Capacity: 25, Size: 100, Achieved: 40.91, Optimal: 40.91, Gap: 0.00%
Instance: test_100_932, Capacity: 25, Size: 100, Achieved: 40.26, Optimal: 40.26, Gap: 0.00%
Instance: test_100_933, Capacity: 25, Size: 100, Achieved: 39.15, Optimal: 39.18, Gap: 0.07%
Instance: test_100_934, Capacity: 25, Size: 100, Achieved: 42.75, Optimal: 42.79, Gap: 0.10%
Instance: test_100_935, Capacity: 25, Size: 100, Achieved: 43.05, Optimal: 43.20, Gap: 0.33%
Instance: test_100_936, Capacity: 25, Size: 100, Achieved: 36.47, Optimal: 36.65, Gap: 0.48%
Instance: test_100_937, Capacity: 25, Size: 100, Achieved: 40.52, Optimal: 40.66, Gap: 0.35%
Instance: test_100_938, Capacity: 25, Size: 100, Achieved: 41.17, Optimal: 41.17, Gap: 0.01%
Instance: test_100_939, Capacity: 25, Size: 100, Achieved: 44.72, Optimal: 44.89, Gap: 0.39%
Instance: test_100_940, Capacity: 25, Size: 100, Achieved: 41.61, Optimal: 41.65, Gap: 0.10%
Instance: test_100_941, Capacity: 25, Size: 100, Achieved: 38.01, Optimal: 38.02, Gap: 0.01%
Instance: test_100_942, Capacity: 25, Size: 100, Achieved: 42.00, Optimal: 42.00, Gap: 0.02%
Instance: test_100_943, Capacity: 25, Size: 100, Achieved: 42.08, Optimal: 42.11, Gap: 0.07%
Instance: test_100_944, Capacity: 25, Size: 100, Achieved: 41.99, Optimal: 42.01, Gap: 0.03%
Instance: test_100_945, Capacity: 25, Size: 100, Achieved: 36.00, Optimal: 36.00, Gap: 0.00%
Instance: test_100_946, Capacity: 25, Size: 100, Achieved: 37.28, Optimal: 37.30, Gap: 0.05%
Instance: test_100_947, Capacity: 25, Size: 100, Achieved: 38.47, Optimal: 38.52, Gap: 0.14%
Instance: test_100_948, Capacity: 25, Size: 100, Achieved: 46.18, Optimal: 46.21, Gap: 0.06%
Instance: test_100_949, Capacity: 25, Size: 100, Achieved: 40.39, Optimal: 40.49, Gap: 0.25%
Instance: test_100_950, Capacity: 25, Size: 100, Achieved: 35.68, Optimal: 35.71, Gap: 0.07%
Instance: test_100_951, Capacity: 25, Size: 100, Achieved: 37.58, Optimal: 37.58, Gap: 0.00%
Instance: test_100_952, Capacity: 25, Size: 100, Achieved: 40.14, Optimal: 40.14, Gap: 0.00%
Instance: test_100_953, Capacity: 25, Size: 100, Achieved: 41.60, Optimal: 41.76, Gap: 0.37%
Instance: test_100_954, Capacity: 25, Size: 100, Achieved: 42.21, Optimal: 42.29, Gap: 0.20%
Instance: test_100_955, Capacity: 25, Size: 100, Achieved: 36.49, Optimal: 36.53, Gap: 0.13%
Instance: test_100_956, Capacity: 25, Size: 100, Achieved: 35.19, Optimal: 35.26, Gap: 0.20%
Instance: test_100_957, Capacity: 25, Size: 100, Achieved: 40.91, Optimal: 40.92, Gap: 0.03%
Instance: test_100_958, Capacity: 25, Size: 100, Achieved: 40.61, Optimal: 40.65, Gap: 0.09%
Instance: test_100_959, Capacity: 25, Size: 100, Achieved: 39.59, Optimal: 39.59, Gap: 0.00%
Instance: test_100_960, Capacity: 25, Size: 100, Achieved: 40.63, Optimal: 40.66, Gap: 0.06%
Instance: test_100_961, Capacity: 25, Size: 100, Achieved: 38.15, Optimal: 38.15, Gap: 0.00%
Instance: test_100_962, Capacity: 25, Size: 100, Achieved: 37.05, Optimal: 37.12, Gap: 0.18%
Instance: test_100_963, Capacity: 25, Size: 100, Achieved: 41.71, Optimal: 41.75, Gap: 0.10%
Instance: test_100_964, Capacity: 25, Size: 100, Achieved: 42.49, Optimal: 42.55, Gap: 0.15%
Instance: test_100_965, Capacity: 25, Size: 100, Achieved: 40.45, Optimal: 40.48, Gap: 0.06%
Instance: test_100_966, Capacity: 25, Size: 100, Achieved: 42.71, Optimal: 42.71, Gap: 0.00%
Instance: test_100_967, Capacity: 25, Size: 100, Achieved: 40.97, Optimal: 40.98, Gap: 0.02%
Instance: test_100_968, Capacity: 25, Size: 100, Achieved: 36.77, Optimal: 36.79, Gap: 0.07%
Instance: test_100_969, Capacity: 25, Size: 100, Achieved: 40.07, Optimal: 40.07, Gap: 0.00%
Instance: test_100_970, Capacity: 25, Size: 100, Achieved: 43.62, Optimal: 43.76, Gap: 0.31%
Instance: test_100_971, Capacity: 25, Size: 100, Achieved: 40.15, Optimal: 40.17, Gap: 0.05%
Instance: test_100_972, Capacity: 25, Size: 100, Achieved: 39.74, Optimal: 39.86, Gap: 0.30%
Instance: test_100_973, Capacity: 25, Size: 100, Achieved: 35.91, Optimal: 35.97, Gap: 0.16%
Instance: test_100_974, Capacity: 25, Size: 100, Achieved: 43.26, Optimal: 43.26, Gap: 0.00%
Instance: test_100_975, Capacity: 25, Size: 100, Achieved: 39.00, Optimal: 39.08, Gap: 0.22%
Instance: test_100_976, Capacity: 25, Size: 100, Achieved: 40.23, Optimal: 40.23, Gap: 0.00%
Instance: test_100_977, Capacity: 25, Size: 100, Achieved: 40.71, Optimal: 40.71, Gap: 0.00%
Instance: test_100_978, Capacity: 25, Size: 100, Achieved: 45.69, Optimal: 45.77, Gap: 0.17%
Instance: test_100_979, Capacity: 25, Size: 100, Achieved: 39.42, Optimal: 39.47, Gap: 0.13%
Instance: test_100_980, Capacity: 25, Size: 100, Achieved: 38.25, Optimal: 38.25, Gap: 0.00%
Instance: test_100_981, Capacity: 25, Size: 100, Achieved: 38.31, Optimal: 38.36, Gap: 0.13%
Instance: test_100_982, Capacity: 25, Size: 100, Achieved: 39.07, Optimal: 39.07, Gap: 0.00%
Instance: test_100_983, Capacity: 25, Size: 100, Achieved: 37.60, Optimal: 37.69, Gap: 0.22%
Instance: test_100_984, Capacity: 25, Size: 100, Achieved: 38.77, Optimal: 38.77, Gap: 0.00%
Instance: test_100_985, Capacity: 25, Size: 100, Achieved: 40.95, Optimal: 40.95, Gap: 0.00%
Instance: test_100_986, Capacity: 25, Size: 100, Achieved: 41.02, Optimal: 41.02, Gap: 0.00%
Instance: test_100_987, Capacity: 25, Size: 100, Achieved: 41.73, Optimal: 41.73, Gap: 0.00%
Instance: test_100_988, Capacity: 25, Size: 100, Achieved: 42.23, Optimal: 42.29, Gap: 0.13%
Instance: test_100_989, Capacity: 25, Size: 100, Achieved: 37.90, Optimal: 37.90, Gap: 0.00%
Instance: test_100_990, Capacity: 25, Size: 100, Achieved: 39.62, Optimal: 39.65, Gap: 0.09%
Instance: test_100_991, Capacity: 25, Size: 100, Achieved: 41.38, Optimal: 41.38, Gap: 0.02%
Instance: test_100_992, Capacity: 25, Size: 100, Achieved: 41.86, Optimal: 41.86, Gap: 0.00%
Instance: test_100_993, Capacity: 25, Size: 100, Achieved: 38.34, Optimal: 38.38, Gap: 0.11%
Instance: test_100_994, Capacity: 25, Size: 100, Achieved: 44.30, Optimal: 44.40, Gap: 0.22%
Instance: test_100_995, Capacity: 25, Size: 100, Achieved: 40.80, Optimal: 40.97, Gap: 0.42%
Instance: test_100_996, Capacity: 25, Size: 100, Achieved: 39.87, Optimal: 39.87, Gap: 0.00%
Instance: test_100_997, Capacity: 25, Size: 100, Achieved: 44.40, Optimal: 44.46, Gap: 0.14%
Instance: test_100_998, Capacity: 25, Size: 100, Achieved: 38.54, Optimal: 38.69, Gap: 0.41%
Instance: test_100_999, Capacity: 25, Size: 100, Achieved: 40.48, Optimal: 40.61, Gap: 0.32%
Instance: test_100_1000, Capacity: 25, Size: 100, Achieved: 38.35, Optimal: 38.44, Gap: 0.23%
Average gap for capacity 25, size 100: 0.12%

Instance: test_200_1, Capacity: 25, Size: 200, Achieved: 53.65, Optimal: 53.74, Gap: 0.18%
Instance: test_200_2, Capacity: 25, Size: 200, Achieved: 57.43, Optimal: 57.45, Gap: 0.03%
Instance: test_200_3, Capacity: 25, Size: 200, Achieved: 58.26, Optimal: 58.32, Gap: 0.11%
Instance: test_200_4, Capacity: 25, Size: 200, Achieved: 58.46, Optimal: 58.49, Gap: 0.06%
Instance: test_200_5, Capacity: 25, Size: 200, Achieved: 57.11, Optimal: 57.24, Gap: 0.22%
Instance: test_200_6, Capacity: 25, Size: 200, Achieved: 53.91, Optimal: 54.00, Gap: 0.16%
Instance: test_200_7, Capacity: 25, Size: 200, Achieved: 58.96, Optimal: 58.96, Gap: -0.00%
Instance: test_200_8, Capacity: 25, Size: 200, Achieved: 54.61, Optimal: 54.71, Gap: 0.17%
Instance: test_200_9, Capacity: 25, Size: 200, Achieved: 58.73, Optimal: 58.86, Gap: 0.23%
Instance: test_200_10, Capacity: 25, Size: 200, Achieved: 58.77, Optimal: 58.88, Gap: 0.19%
Instance: test_200_11, Capacity: 25, Size: 200, Achieved: 59.20, Optimal: 59.23, Gap: 0.05%
Instance: test_200_12, Capacity: 25, Size: 200, Achieved: 56.15, Optimal: 56.15, Gap: 0.00%
Instance: test_200_13, Capacity: 25, Size: 200, Achieved: 56.46, Optimal: 56.49, Gap: 0.06%
Instance: test_200_14, Capacity: 25, Size: 200, Achieved: 59.34, Optimal: 59.37, Gap: 0.05%
Instance: test_200_15, Capacity: 25, Size: 200, Achieved: 60.49, Optimal: 60.54, Gap: 0.08%
Instance: test_200_16, Capacity: 25, Size: 200, Achieved: 59.50, Optimal: 59.61, Gap: 0.19%
Instance: test_200_17, Capacity: 25, Size: 200, Achieved: 55.38, Optimal: 55.42, Gap: 0.08%
Instance: test_200_18, Capacity: 25, Size: 200, Achieved: 55.44, Optimal: 55.47, Gap: 0.07%
Instance: test_200_19, Capacity: 25, Size: 200, Achieved: 60.17, Optimal: 60.17, Gap: 0.00%
Instance: test_200_20, Capacity: 25, Size: 200, Achieved: 58.16, Optimal: 58.16, Gap: 0.00%
Instance: test_200_21, Capacity: 25, Size: 200, Achieved: 54.91, Optimal: 54.98, Gap: 0.12%
Instance: test_200_22, Capacity: 25, Size: 200, Achieved: 53.83, Optimal: 53.83, Gap: 0.00%
Instance: test_200_23, Capacity: 25, Size: 200, Achieved: 57.48, Optimal: 57.60, Gap: 0.20%
Instance: test_200_24, Capacity: 25, Size: 200, Achieved: 55.52, Optimal: 55.59, Gap: 0.12%
Instance: test_200_25, Capacity: 25, Size: 200, Achieved: 52.11, Optimal: 52.17, Gap: 0.11%
Instance: test_200_26, Capacity: 25, Size: 200, Achieved: 57.22, Optimal: 57.25, Gap: 0.04%
Instance: test_200_27, Capacity: 25, Size: 200, Achieved: 59.60, Optimal: 59.60, Gap: 0.00%
Instance: test_200_28, Capacity: 25, Size: 200, Achieved: 58.97, Optimal: 59.03, Gap: 0.09%
Instance: test_200_29, Capacity: 25, Size: 200, Achieved: 54.97, Optimal: 55.01, Gap: 0.07%
Instance: test_200_30, Capacity: 25, Size: 200, Achieved: 59.22, Optimal: 59.31, Gap: 0.16%
Instance: test_200_31, Capacity: 25, Size: 200, Achieved: 61.63, Optimal: 61.64, Gap: 0.00%
Instance: test_200_32, Capacity: 25, Size: 200, Achieved: 58.74, Optimal: 58.78, Gap: 0.08%
Instance: test_200_33, Capacity: 25, Size: 200, Achieved: 61.62, Optimal: 61.68, Gap: 0.09%
Instance: test_200_34, Capacity: 25, Size: 200, Achieved: 61.33, Optimal: 61.39, Gap: 0.09%
Instance: test_200_35, Capacity: 25, Size: 200, Achieved: 56.86, Optimal: 56.93, Gap: 0.11%
Instance: test_200_36, Capacity: 25, Size: 200, Achieved: 59.06, Optimal: 59.06, Gap: 0.00%
Instance: test_200_37, Capacity: 25, Size: 200, Achieved: 53.72, Optimal: 53.79, Gap: 0.15%
Instance: test_200_38, Capacity: 25, Size: 200, Achieved: 59.79, Optimal: 59.79, Gap: 0.00%
Instance: test_200_39, Capacity: 25, Size: 200, Achieved: 56.00, Optimal: 56.16, Gap: 0.29%
Instance: test_200_40, Capacity: 25, Size: 200, Achieved: 58.46, Optimal: 58.49, Gap: 0.05%
Instance: test_200_41, Capacity: 25, Size: 200, Achieved: 52.16, Optimal: 52.16, Gap: 0.00%
Instance: test_200_42, Capacity: 25, Size: 200, Achieved: 58.78, Optimal: 58.83, Gap: 0.08%
Instance: test_200_43, Capacity: 25, Size: 200, Achieved: 61.30, Optimal: 61.37, Gap: 0.11%
Instance: test_200_44, Capacity: 25, Size: 200, Achieved: 57.21, Optimal: 57.29, Gap: 0.13%
Instance: test_200_45, Capacity: 25, Size: 200, Achieved: 61.13, Optimal: 61.22, Gap: 0.14%
Instance: test_200_46, Capacity: 25, Size: 200, Achieved: 56.44, Optimal: 56.48, Gap: 0.06%
Instance: test_200_47, Capacity: 25, Size: 200, Achieved: 62.93, Optimal: 62.95, Gap: 0.03%
Instance: test_200_48, Capacity: 25, Size: 200, Achieved: 57.91, Optimal: 57.92, Gap: 0.02%
Instance: test_200_49, Capacity: 25, Size: 200, Achieved: 56.74, Optimal: 56.74, Gap: 0.00%
Instance: test_200_50, Capacity: 25, Size: 200, Achieved: 56.53, Optimal: 56.53, Gap: 0.00%
Instance: test_200_51, Capacity: 25, Size: 200, Achieved: 61.14, Optimal: 61.27, Gap: 0.21%
Instance: test_200_52, Capacity: 25, Size: 200, Achieved: 54.86, Optimal: 54.86, Gap: 0.00%
Instance: test_200_53, Capacity: 25, Size: 200, Achieved: 57.52, Optimal: 57.56, Gap: 0.08%
Instance: test_200_54, Capacity: 25, Size: 200, Achieved: 54.78, Optimal: 54.97, Gap: 0.35%
Instance: test_200_55, Capacity: 25, Size: 200, Achieved: 54.18, Optimal: 54.26, Gap: 0.15%
Instance: test_200_56, Capacity: 25, Size: 200, Achieved: 56.88, Optimal: 57.01, Gap: 0.24%
Instance: test_200_57, Capacity: 25, Size: 200, Achieved: 62.36, Optimal: 62.50, Gap: 0.22%
Instance: test_200_58, Capacity: 25, Size: 200, Achieved: 60.41, Optimal: 60.42, Gap: 0.02%
Instance: test_200_59, Capacity: 25, Size: 200, Achieved: 54.72, Optimal: 54.83, Gap: 0.20%
Instance: test_200_60, Capacity: 25, Size: 200, Achieved: 59.53, Optimal: 59.56, Gap: 0.05%
Instance: test_200_61, Capacity: 25, Size: 200, Achieved: 52.42, Optimal: 52.44, Gap: 0.03%
Instance: test_200_62, Capacity: 25, Size: 200, Achieved: 55.05, Optimal: 55.15, Gap: 0.19%
Instance: test_200_63, Capacity: 25, Size: 200, Achieved: 60.35, Optimal: 60.38, Gap: 0.05%
Instance: test_200_64, Capacity: 25, Size: 200, Achieved: 55.36, Optimal: 55.36, Gap: 0.00%
Instance: test_200_65, Capacity: 25, Size: 200, Achieved: 49.86, Optimal: 49.89, Gap: 0.06%
Instance: test_200_66, Capacity: 25, Size: 200, Achieved: 56.66, Optimal: 56.79, Gap: 0.24%
Instance: test_200_67, Capacity: 25, Size: 200, Achieved: 59.52, Optimal: 59.54, Gap: 0.03%
Instance: test_200_68, Capacity: 25, Size: 200, Achieved: 65.85, Optimal: 65.92, Gap: 0.10%
Instance: test_200_69, Capacity: 25, Size: 200, Achieved: 57.62, Optimal: 57.68, Gap: 0.12%
Instance: test_200_70, Capacity: 25, Size: 200, Achieved: 59.63, Optimal: 59.71, Gap: 0.13%
Instance: test_200_71, Capacity: 25, Size: 200, Achieved: 58.19, Optimal: 58.20, Gap: 0.01%
Instance: test_200_72, Capacity: 25, Size: 200, Achieved: 51.90, Optimal: 51.95, Gap: 0.10%
Instance: test_200_73, Capacity: 25, Size: 200, Achieved: 53.25, Optimal: 53.26, Gap: 0.01%
Instance: test_200_74, Capacity: 25, Size: 200, Achieved: 54.35, Optimal: 54.45, Gap: 0.19%
Instance: test_200_75, Capacity: 25, Size: 200, Achieved: 56.56, Optimal: 56.65, Gap: 0.16%
Instance: test_200_76, Capacity: 25, Size: 200, Achieved: 52.78, Optimal: 52.80, Gap: 0.04%
Instance: test_200_77, Capacity: 25, Size: 200, Achieved: 59.01, Optimal: 59.11, Gap: 0.16%
Instance: test_200_78, Capacity: 25, Size: 200, Achieved: 56.22, Optimal: 56.27, Gap: 0.10%
Instance: test_200_79, Capacity: 25, Size: 200, Achieved: 58.61, Optimal: 58.61, Gap: 0.00%
Instance: test_200_80, Capacity: 25, Size: 200, Achieved: 56.86, Optimal: 56.98, Gap: 0.22%
Instance: test_200_81, Capacity: 25, Size: 200, Achieved: 56.50, Optimal: 56.58, Gap: 0.14%
Instance: test_200_82, Capacity: 25, Size: 200, Achieved: 63.35, Optimal: 63.35, Gap: 0.00%
Instance: test_200_83, Capacity: 25, Size: 200, Achieved: 61.78, Optimal: 61.78, Gap: 0.00%
Instance: test_200_84, Capacity: 25, Size: 200, Achieved: 58.53, Optimal: 58.54, Gap: 0.03%
Instance: test_200_85, Capacity: 25, Size: 200, Achieved: 55.90, Optimal: 55.96, Gap: 0.10%
Instance: test_200_86, Capacity: 25, Size: 200, Achieved: 61.33, Optimal: 61.33, Gap: 0.01%
Instance: test_200_87, Capacity: 25, Size: 200, Achieved: 61.16, Optimal: 61.17, Gap: 0.02%
Instance: test_200_88, Capacity: 25, Size: 200, Achieved: 51.68, Optimal: 51.68, Gap: 0.00%
Instance: test_200_89, Capacity: 25, Size: 200, Achieved: 53.69, Optimal: 53.69, Gap: 0.00%
Instance: test_200_90, Capacity: 25, Size: 200, Achieved: 53.77, Optimal: 53.79, Gap: 0.03%
